"Plot Title: T1ANH"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20548771, SEN S/N: 20548771)","Coupler Detached (LGR S/N: 20548771)","Coupler Attached (LGR S/N: 20548771)","Host Connected (LGR S/N: 20548771)","Stopped (LGR S/N: 20548771)","End Of File (LGR S/N: 20548771)"
527,08/01/24 05:08:12 AM,24.931,,,,,
528,08/01/24 05:23:12 AM,24.931,,,,,
529,08/01/24 05:38:12 AM,24.931,,,,,
530,08/01/24 05:53:12 AM,24.835,,,,,
531,08/01/24 06:08:12 AM,24.835,,,,,
532,08/01/24 06:23:12 AM,24.835,,,,,
533,08/01/24 06:38:12 AM,24.738,,,,,
534,08/01/24 06:53:12 AM,24.738,,,,,
535,08/01/24 07:08:12 AM,24.738,,,,,
536,08/01/24 07:23:12 AM,24.738,,,,,
537,08/01/24 07:38:12 AM,24.641,,,,,
538,08/01/24 07:53:12 AM,24.641,,,,,
539,08/01/24 08:08:12 AM,24.641,,,,,
540,08/01/24 08:23:12 AM,24.641,,,,,
541,08/01/24 08:38:12 AM,24.641,,,,,
542,08/01/24 08:53:12 AM,24.641,,,,,
543,08/01/24 09:08:12 AM,24.641,,,,,
544,08/01/24 09:23:12 AM,24.641,,,,,
545,08/01/24 09:38:12 AM,24.641,,,,,
546,08/01/24 09:53:12 AM,24.641,,,,,
547,08/01/24 10:08:12 AM,24.641,,,,,
548,08/01/24 10:23:12 AM,24.641,,,,,
549,08/01/24 10:38:12 AM,24.641,,,,,
550,08/01/24 10:53:12 AM,24.641,,,,,
551,08/01/24 11:08:12 AM,24.738,,,,,
552,08/01/24 11:23:12 AM,24.738,,,,,
553,08/01/24 11:38:12 AM,24.738,,,,,
554,08/01/24 11:53:12 AM,24.738,,,,,
555,08/01/24 12:08:12 PM,24.738,,,,,
556,08/01/24 12:23:12 PM,24.738,,,,,
557,08/01/24 12:38:12 PM,24.738,,,,,
558,08/01/24 12:53:12 PM,24.738,,,,,
559,08/01/24 01:08:12 PM,24.738,,,,,
560,08/01/24 01:23:12 PM,24.835,,,,,
561,08/01/24 01:38:12 PM,24.738,,,,,
562,08/01/24 01:53:12 PM,24.738,,,,,
563,08/01/24 02:08:12 PM,24.738,,,,,
564,08/01/24 02:23:12 PM,24.738,,,,,
565,08/01/24 02:38:12 PM,24.738,,,,,
566,08/01/24 02:53:12 PM,24.738,,,,,
567,08/01/24 03:08:12 PM,24.738,,,,,
568,08/01/24 03:23:12 PM,24.738,,,,,
569,08/01/24 03:38:12 PM,24.738,,,,,
570,08/01/24 03:53:12 PM,24.738,,,,,
571,08/01/24 04:08:12 PM,24.738,,,,,
572,08/01/24 04:23:12 PM,24.738,,,,,
573,08/01/24 04:38:12 PM,24.835,,,,,
574,08/01/24 04:53:12 PM,24.835,,,,,
575,08/01/24 05:08:12 PM,24.835,,,,,
576,08/01/24 05:23:12 PM,24.835,,,,,
577,08/01/24 05:38:12 PM,24.835,,,,,
578,08/01/24 05:53:12 PM,24.835,,,,,
579,08/01/24 06:08:12 PM,24.835,,,,,
580,08/01/24 06:23:12 PM,24.835,,,,,
581,08/01/24 06:38:12 PM,24.835,,,,,
582,08/01/24 06:53:12 PM,24.738,,,,,
583,08/01/24 07:08:12 PM,24.738,,,,,
584,08/01/24 07:23:12 PM,24.738,,,,,
585,08/01/24 07:38:12 PM,24.738,,,,,
586,08/01/24 07:53:12 PM,24.738,,,,,
587,08/01/24 08:08:12 PM,24.738,,,,,
588,08/01/24 08:23:12 PM,24.738,,,,,
589,08/01/24 08:38:12 PM,24.738,,,,,
590,08/01/24 08:53:12 PM,24.641,,,,,
591,08/01/24 09:08:12 PM,24.738,,,,,
592,08/01/24 09:23:12 PM,24.641,,,,,
593,08/01/24 09:38:12 PM,24.641,,,,,
594,08/01/24 09:53:12 PM,24.641,,,,,
595,08/01/24 10:08:12 PM,24.641,,,,,
596,08/01/24 10:23:12 PM,24.641,,,,,
597,08/01/24 10:38:12 PM,24.641,,,,,
598,08/01/24 10:53:12 PM,24.641,,,,,
599,08/01/24 11:08:12 PM,24.545,,,,,
600,08/01/24 11:23:12 PM,24.545,,,,,
601,08/01/24 11:38:12 PM,24.545,,,,,
602,08/01/24 11:53:12 PM,24.545,,,,,
603,08/02/24 12:08:12 AM,24.545,,,,,
604,08/02/24 12:23:12 AM,24.545,,,,,
605,08/02/24 12:38:12 AM,24.545,,,,,
606,08/02/24 12:53:12 AM,24.545,,,,,
607,08/02/24 01:08:12 AM,24.545,,,,,
608,08/02/24 01:23:12 AM,24.545,,,,,
609,08/02/24 01:38:12 AM,24.448,,,,,
610,08/02/24 01:53:12 AM,24.448,,,,,
611,08/02/24 02:08:12 AM,24.448,,,,,
612,08/02/24 02:23:12 AM,24.448,,,,,
613,08/02/24 02:38:12 AM,24.448,,,,,
614,08/02/24 02:53:12 AM,24.448,,,,,
615,08/02/24 03:08:12 AM,24.448,,,,,
616,08/02/24 03:23:12 AM,24.448,,,,,
617,08/02/24 03:38:12 AM,24.448,,,,,
618,08/02/24 03:53:12 AM,24.448,,,,,
619,08/02/24 04:08:12 AM,24.448,,,,,
620,08/02/24 04:23:12 AM,24.448,,,,,
621,08/02/24 04:38:12 AM,24.351,,,,,
622,08/02/24 04:53:12 AM,24.351,,,,,
623,08/02/24 05:08:12 AM,24.351,,,,,
624,08/02/24 05:23:12 AM,24.351,,,,,
625,08/02/24 05:38:12 AM,24.351,,,,,
626,08/02/24 05:53:12 AM,24.351,,,,,
627,08/02/24 06:08:12 AM,24.351,,,,,
628,08/02/24 06:23:12 AM,24.351,,,,,
629,08/02/24 06:38:12 AM,24.351,,,,,
630,08/02/24 06:53:12 AM,24.351,,,,,
631,08/02/24 07:08:12 AM,24.351,,,,,
632,08/02/24 07:23:12 AM,24.351,,,,,
633,08/02/24 07:38:12 AM,24.351,,,,,
634,08/02/24 07:53:12 AM,24.351,,,,,
635,08/02/24 08:08:12 AM,24.351,,,,,
636,08/02/24 08:23:12 AM,24.255,,,,,
637,08/02/24 08:38:12 AM,24.351,,,,,
638,08/02/24 08:53:12 AM,24.351,,,,,
639,08/02/24 09:08:12 AM,24.351,,,,,
640,08/02/24 09:23:12 AM,24.351,,,,,
641,08/02/24 09:38:12 AM,24.351,,,,,
642,08/02/24 09:53:12 AM,24.351,,,,,
643,08/02/24 10:08:12 AM,24.351,,,,,
644,08/02/24 10:23:12 AM,24.158,,,,,
645,08/02/24 10:38:12 AM,23.196,,,,,
646,08/02/24 10:53:12 AM,23.100,,,,,
647,08/02/24 11:08:12 AM,23.196,,,,,
648,08/02/24 11:23:12 AM,23.292,,,,,
649,08/02/24 11:38:12 AM,23.388,,,,,
650,08/02/24 11:53:12 AM,23.484,,,,,
651,08/02/24 12:08:12 PM,23.484,,,,,
652,08/02/24 12:23:12 PM,23.484,,,,,
653,08/02/24 12:38:12 PM,23.484,,,,,
654,08/02/24 12:53:12 PM,23.484,,,,,
655,08/02/24 01:07:02 PM,,,Logged,Logged,,
656,08/02/24 01:07:07 PM,,,,,Logged,Logged
