"Plot Title: T1B"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21435406, SEN S/N: 21435406)","Coupler Detached (LGR S/N: 21435406)","Coupler Attached (LGR S/N: 21435406)","Host Connected (LGR S/N: 21435406)","Stopped (LGR S/N: 21435406)","End Of File (LGR S/N: 21435406)"
527,07/16/24 10:08:35 PM,23.004,,,,,
528,07/16/24 10:23:35 PM,23.004,,,,,
529,07/16/24 10:38:35 PM,22.908,,,,,
530,07/16/24 10:53:35 PM,22.908,,,,,
531,07/16/24 11:08:35 PM,22.908,,,,,
532,07/16/24 11:23:35 PM,22.908,,,,,
533,07/16/24 11:38:35 PM,22.812,,,,,
534,07/16/24 11:53:35 PM,22.812,,,,,
535,07/17/24 12:08:35 AM,22.812,,,,,
536,07/17/24 12:23:35 AM,22.812,,,,,
537,07/17/24 12:38:35 AM,22.812,,,,,
538,07/17/24 12:53:35 AM,22.812,,,,,
539,07/17/24 01:08:35 AM,22.812,,,,,
540,07/17/24 01:23:35 AM,22.812,,,,,
541,07/17/24 01:38:35 AM,22.812,,,,,
542,07/17/24 01:53:35 AM,22.812,,,,,
543,07/17/24 02:08:35 AM,22.812,,,,,
544,07/17/24 02:23:35 AM,22.812,,,,,
545,07/17/24 02:38:35 AM,22.812,,,,,
546,07/17/24 02:53:35 AM,22.812,,,,,
547,07/17/24 03:08:35 AM,22.717,,,,,
548,07/17/24 03:23:35 AM,22.717,,,,,
549,07/17/24 03:38:35 AM,22.717,,,,,
550,07/17/24 03:53:35 AM,22.717,,,,,
551,07/17/24 04:08:35 AM,22.621,,,,,
552,07/17/24 04:23:35 AM,22.621,,,,,
553,07/17/24 04:38:35 AM,22.621,,,,,
554,07/17/24 04:53:35 AM,22.621,,,,,
555,07/17/24 05:08:35 AM,22.621,,,,,
556,07/17/24 05:23:35 AM,22.525,,,,,
557,07/17/24 05:38:35 AM,22.525,,,,,
558,07/17/24 05:53:35 AM,22.525,,,,,
559,07/17/24 06:08:35 AM,22.525,,,,,
560,07/17/24 06:23:35 AM,22.525,,,,,
561,07/17/24 06:38:35 AM,22.525,,,,,
562,07/17/24 06:53:35 AM,22.525,,,,,
563,07/17/24 07:08:35 AM,22.525,,,,,
564,07/17/24 07:23:35 AM,22.429,,,,,
565,07/17/24 07:38:35 AM,22.525,,,,,
566,07/17/24 07:53:35 AM,22.525,,,,,
567,07/17/24 08:08:35 AM,22.525,,,,,
568,07/17/24 08:23:35 AM,22.621,,,,,
569,07/17/24 08:38:35 AM,22.621,,,,,
570,07/17/24 08:53:35 AM,22.717,,,,,
571,07/17/24 09:08:35 AM,22.812,,,,,
572,07/17/24 09:23:35 AM,22.812,,,,,
573,07/17/24 09:38:35 AM,22.908,,,,,
574,07/17/24 09:53:35 AM,22.908,,,,,
575,07/17/24 10:08:35 AM,23.004,,,,,
576,07/17/24 10:23:35 AM,23.004,,,,,
577,07/17/24 10:38:35 AM,23.004,,,,,
578,07/17/24 10:53:35 AM,23.100,,,,,
579,07/17/24 11:08:35 AM,23.100,,,,,
580,07/17/24 11:23:35 AM,23.196,,,,,
581,07/17/24 11:38:35 AM,23.196,,,,,
582,07/17/24 11:53:35 AM,23.196,,,,,
583,07/17/24 12:08:35 PM,23.196,,,,,
584,07/17/24 12:23:35 PM,23.292,,,,,
585,07/17/24 12:38:35 PM,23.292,,,,,
586,07/17/24 12:53:35 PM,23.292,,,,,
587,07/17/24 01:08:35 PM,23.292,,,,,
588,07/17/24 01:23:35 PM,23.292,,,,,
589,07/17/24 01:38:35 PM,23.292,,,,,
590,07/17/24 01:53:35 PM,23.292,,,,,
591,07/17/24 02:08:35 PM,23.388,,,,,
592,07/17/24 02:23:35 PM,23.388,,,,,
593,07/17/24 02:38:35 PM,23.388,,,,,
594,07/17/24 02:53:35 PM,23.484,,,,,
595,07/17/24 03:08:35 PM,23.484,,,,,
596,07/17/24 03:23:35 PM,23.484,,,,,
597,07/17/24 03:38:35 PM,23.484,,,,,
598,07/17/24 03:53:35 PM,23.388,,,,,
599,07/17/24 04:08:35 PM,23.388,,,,,
600,07/17/24 04:23:35 PM,23.388,,,,,
601,07/17/24 04:38:35 PM,23.484,,,,,
602,07/17/24 04:53:35 PM,23.484,,,,,
603,07/17/24 05:08:35 PM,23.581,,,,,
604,07/17/24 05:23:35 PM,23.581,,,,,
605,07/17/24 05:38:35 PM,23.677,,,,,
606,07/17/24 05:53:35 PM,23.677,,,,,
607,07/17/24 06:08:35 PM,23.677,,,,,
608,07/17/24 06:23:35 PM,23.677,,,,,
609,07/17/24 06:38:35 PM,23.677,,,,,
610,07/17/24 06:53:35 PM,23.677,,,,,
611,07/17/24 07:08:35 PM,23.677,,,,,
612,07/17/24 07:23:35 PM,23.581,,,,,
613,07/17/24 07:38:35 PM,23.484,,,,,
614,07/17/24 07:53:35 PM,23.484,,,,,
615,07/17/24 08:08:35 PM,23.484,,,,,
616,07/17/24 08:23:35 PM,23.484,,,,,
617,07/17/24 08:38:35 PM,23.388,,,,,
618,07/17/24 08:53:35 PM,23.388,,,,,
619,07/17/24 09:08:35 PM,23.292,,,,,
620,07/17/24 09:23:35 PM,23.292,,,,,
621,07/17/24 09:38:35 PM,23.196,,,,,
622,07/17/24 09:53:35 PM,23.196,,,,,
623,07/17/24 10:08:35 PM,23.196,,,,,
624,07/17/24 10:23:35 PM,23.100,,,,,
625,07/17/24 10:38:35 PM,23.100,,,,,
626,07/17/24 10:53:35 PM,23.100,,,,,
627,07/17/24 11:08:35 PM,23.100,,,,,
628,07/17/24 11:23:35 PM,23.004,,,,,
629,07/17/24 11:38:35 PM,23.004,,,,,
630,07/17/24 11:53:35 PM,23.004,,,,,
631,07/18/24 12:08:35 AM,23.004,,,,,
632,07/18/24 12:23:35 AM,23.004,,,,,
633,07/18/24 12:38:35 AM,23.004,,,,,
634,07/18/24 12:53:35 AM,23.004,,,,,
635,07/18/24 01:08:35 AM,23.004,,,,,
636,07/18/24 01:23:35 AM,23.004,,,,,
637,07/18/24 01:38:35 AM,23.004,,,,,
638,07/18/24 01:53:35 AM,23.004,,,,,
639,07/18/24 02:08:35 AM,23.004,,,,,
640,07/18/24 02:23:35 AM,23.004,,,,,
641,07/18/24 02:38:35 AM,23.004,,,,,
642,07/18/24 02:53:35 AM,23.004,,,,,
643,07/18/24 03:08:35 AM,23.004,,,,,
644,07/18/24 03:23:35 AM,23.004,,,,,
645,07/18/24 03:38:35 AM,23.004,,,,,
646,07/18/24 03:53:35 AM,23.004,,,,,
647,07/18/24 04:08:35 AM,23.004,,,,,
648,07/18/24 04:23:35 AM,23.004,,,,,
649,07/18/24 04:38:35 AM,23.004,,,,,
650,07/18/24 04:53:35 AM,22.908,,,,,
651,07/18/24 05:08:35 AM,22.908,,,,,
652,07/18/24 05:23:35 AM,22.908,,,,,
653,07/18/24 05:38:35 AM,22.908,,,,,
654,07/18/24 05:53:35 AM,22.908,,,,,
655,07/18/24 06:08:35 AM,22.908,,,,,
656,07/18/24 06:23:35 AM,22.908,,,,,
657,07/18/24 06:38:35 AM,22.908,,,,,
658,07/18/24 06:53:35 AM,22.908,,,,,
659,07/18/24 07:08:35 AM,22.908,,,,,
660,07/18/24 07:23:35 AM,22.908,,,,,
661,07/18/24 07:38:35 AM,22.908,,,,,
662,07/18/24 07:53:35 AM,22.908,,,,,
663,07/18/24 08:08:35 AM,22.908,,,,,
664,07/18/24 08:23:35 AM,22.908,,,,,
665,07/18/24 08:38:35 AM,23.004,,,,,
666,07/18/24 08:53:35 AM,23.004,,,,,
667,07/18/24 09:08:35 AM,23.004,,,,,
668,07/18/24 09:23:35 AM,23.100,,,,,
669,07/18/24 09:38:35 AM,23.196,,,,,
670,07/18/24 09:53:35 AM,23.196,,,,,
671,07/18/24 10:08:35 AM,23.292,,,,,
672,07/18/24 10:23:35 AM,23.292,,,,,
673,07/18/24 10:38:35 AM,23.388,,,,,
674,07/18/24 10:53:35 AM,23.388,,,,,
675,07/18/24 11:08:35 AM,23.388,,,,,
676,07/18/24 11:23:35 AM,23.388,,,,,
677,07/18/24 11:38:35 AM,23.388,,,,,
678,07/18/24 11:53:35 AM,23.388,,,,,
679,07/18/24 12:08:35 PM,23.388,,,,,
680,07/18/24 12:23:35 PM,23.484,,,,,
681,07/18/24 12:38:35 PM,23.388,,,,,
682,07/18/24 12:53:35 PM,23.292,,,,,
683,07/18/24 01:08:35 PM,23.388,,,,,
684,07/18/24 01:23:35 PM,23.388,,,,,
685,07/18/24 01:38:35 PM,23.484,,,,,
686,07/18/24 01:53:35 PM,23.484,,,,,
687,07/18/24 02:08:35 PM,23.581,,,,,
688,07/18/24 02:23:35 PM,23.677,,,,,
689,07/18/24 02:38:35 PM,23.677,,,,,
690,07/18/24 02:53:35 PM,23.677,,,,,
691,07/18/24 03:08:35 PM,23.581,,,,,
692,07/18/24 03:23:35 PM,23.581,,,,,
693,07/18/24 03:38:35 PM,23.484,,,,,
694,07/18/24 03:53:35 PM,23.388,,,,,
695,07/18/24 04:08:35 PM,23.388,,,,,
696,07/18/24 04:23:35 PM,23.388,,,,,
697,07/18/24 04:38:35 PM,23.292,,,,,
698,07/18/24 04:53:35 PM,23.196,,,,,
699,07/18/24 05:08:35 PM,23.196,,,,,
700,07/18/24 05:23:35 PM,23.196,,,,,
701,07/18/24 05:38:35 PM,23.100,,,,,
702,07/18/24 05:53:35 PM,23.196,,,,,
703,07/18/24 06:08:35 PM,23.196,,,,,
704,07/18/24 06:23:35 PM,23.196,,,,,
705,07/18/24 06:38:35 PM,23.196,,,,,
706,07/18/24 06:53:35 PM,23.196,,,,,
707,07/18/24 07:08:35 PM,23.196,,,,,
708,07/18/24 07:23:35 PM,23.100,,,,,
709,07/18/24 07:38:35 PM,23.100,,,,,
710,07/18/24 07:53:35 PM,23.100,,,,,
711,07/18/24 08:08:35 PM,23.100,,,,,
712,07/18/24 08:23:35 PM,23.100,,,,,
713,07/18/24 08:38:35 PM,23.100,,,,,
714,07/18/24 08:53:35 PM,23.100,,,,,
715,07/18/24 09:08:35 PM,23.100,,,,,
716,07/18/24 09:23:35 PM,23.196,,,,,
717,07/18/24 09:38:35 PM,23.196,,,,,
718,07/18/24 09:53:35 PM,23.196,,,,,
719,07/18/24 10:08:35 PM,23.100,,,,,
720,07/18/24 10:23:35 PM,23.004,,,,,
721,07/18/24 10:38:35 PM,23.004,,,,,
722,07/18/24 10:53:35 PM,23.004,,,,,
723,07/18/24 11:08:35 PM,23.004,,,,,
724,07/18/24 11:23:35 PM,23.004,,,,,
725,07/18/24 11:38:35 PM,23.004,,,,,
726,07/18/24 11:53:35 PM,23.100,,,,,
727,07/19/24 12:08:35 AM,23.100,,,,,
728,07/19/24 12:23:35 AM,23.100,,,,,
729,07/19/24 12:38:35 AM,23.100,,,,,
730,07/19/24 12:53:35 AM,23.004,,,,,
731,07/19/24 01:08:35 AM,23.004,,,,,
732,07/19/24 01:23:35 AM,23.004,,,,,
733,07/19/24 01:38:35 AM,23.004,,,,,
734,07/19/24 01:53:35 AM,23.004,,,,,
735,07/19/24 02:08:35 AM,22.908,,,,,
736,07/19/24 02:23:35 AM,22.908,,,,,
737,07/19/24 02:38:35 AM,22.908,,,,,
738,07/19/24 02:53:35 AM,22.908,,,,,
739,07/19/24 03:08:35 AM,22.908,,,,,
740,07/19/24 03:23:35 AM,22.908,,,,,
741,07/19/24 03:38:35 AM,22.812,,,,,
742,07/19/24 03:53:35 AM,22.812,,,,,
743,07/19/24 04:08:35 AM,22.812,,,,,
744,07/19/24 04:23:35 AM,22.812,,,,,
745,07/19/24 04:38:35 AM,22.812,,,,,
746,07/19/24 04:53:35 AM,22.812,,,,,
747,07/19/24 05:08:35 AM,22.717,,,,,
748,07/19/24 05:23:35 AM,22.717,,,,,
749,07/19/24 05:38:35 AM,22.717,,,,,
750,07/19/24 05:53:35 AM,22.717,,,,,
751,07/19/24 06:08:35 AM,22.717,,,,,
752,07/19/24 06:23:35 AM,22.717,,,,,
753,07/19/24 06:38:35 AM,22.621,,,,,
754,07/19/24 06:53:35 AM,22.621,,,,,
755,07/19/24 07:08:35 AM,22.621,,,,,
756,07/19/24 07:23:35 AM,22.621,,,,,
757,07/19/24 07:38:35 AM,22.621,,,,,
758,07/19/24 07:53:35 AM,22.621,,,,,
759,07/19/24 08:08:35 AM,22.525,,,,,
760,07/19/24 08:23:35 AM,22.621,,,,,
761,07/19/24 08:38:35 AM,22.717,,,,,
762,07/19/24 08:53:35 AM,22.717,,,,,
763,07/19/24 09:08:35 AM,22.717,,,,,
764,07/19/24 09:23:35 AM,22.717,,,,,
765,07/19/24 09:38:35 AM,22.717,,,,,
766,07/19/24 09:53:35 AM,22.717,,,,,
767,07/19/24 10:08:35 AM,22.717,,,,,
768,07/19/24 10:23:35 AM,22.812,,,,,
769,07/19/24 10:38:35 AM,22.812,,,,,
770,07/19/24 10:53:35 AM,22.812,,,,,
771,07/19/24 11:08:35 AM,22.812,,,,,
772,07/19/24 11:23:35 AM,22.812,,,,,
773,07/19/24 11:38:35 AM,22.812,,,,,
774,07/19/24 11:53:35 AM,22.812,,,,,
775,07/19/24 12:08:35 PM,22.812,,,,,
776,07/19/24 12:23:35 PM,22.812,,,,,
777,07/19/24 12:38:35 PM,22.812,,,,,
778,07/19/24 12:53:35 PM,22.812,,,,,
779,07/19/24 01:08:35 PM,22.908,,,,,
780,07/19/24 01:23:35 PM,22.908,,,,,
781,07/19/24 01:38:35 PM,22.908,,,,,
782,07/19/24 01:53:35 PM,22.908,,,,,
783,07/19/24 02:08:35 PM,22.908,,,,,
784,07/19/24 02:23:35 PM,22.812,,,,,
785,07/19/24 02:38:35 PM,22.812,,,,,
786,07/19/24 02:53:35 PM,22.812,,,,,
787,07/19/24 03:08:35 PM,22.812,,,,,
788,07/19/24 03:23:35 PM,22.812,,,,,
789,07/19/24 03:38:35 PM,22.812,,,,,
790,07/19/24 03:53:35 PM,22.812,,,,,
791,07/19/24 04:08:35 PM,22.812,,,,,
792,07/19/24 04:23:35 PM,22.812,,,,,
793,07/19/24 04:38:35 PM,22.812,,,,,
794,07/19/24 04:53:35 PM,22.717,,,,,
795,07/19/24 05:08:35 PM,22.717,,,,,
796,07/19/24 05:23:35 PM,22.812,,,,,
797,07/19/24 05:38:35 PM,22.812,,,,,
798,07/19/24 05:53:35 PM,22.812,,,,,
799,07/19/24 06:08:35 PM,22.908,,,,,
800,07/19/24 06:23:35 PM,22.908,,,,,
801,07/19/24 06:38:35 PM,22.812,,,,,
802,07/19/24 06:53:35 PM,22.717,,,,,
803,07/19/24 07:08:35 PM,22.717,,,,,
804,07/19/24 07:23:35 PM,22.717,,,,,
805,07/19/24 07:38:35 PM,22.621,,,,,
806,07/19/24 07:53:35 PM,22.621,,,,,
807,07/19/24 08:08:35 PM,22.525,,,,,
808,07/19/24 08:23:35 PM,22.525,,,,,
809,07/19/24 08:38:35 PM,22.525,,,,,
810,07/19/24 08:53:35 PM,22.525,,,,,
811,07/19/24 09:08:35 PM,22.429,,,,,
812,07/19/24 09:23:35 PM,22.429,,,,,
813,07/19/24 09:38:35 PM,22.429,,,,,
814,07/19/24 09:53:35 PM,22.429,,,,,
815,07/19/24 10:08:35 PM,22.429,,,,,
816,07/19/24 10:23:35 PM,22.429,,,,,
817,07/19/24 10:38:35 PM,22.429,,,,,
818,07/19/24 10:53:35 PM,22.429,,,,,
819,07/19/24 11:08:35 PM,22.333,,,,,
820,07/19/24 11:23:35 PM,22.333,,,,,
821,07/19/24 11:38:35 PM,22.333,,,,,
822,07/19/24 11:53:35 PM,22.333,,,,,
823,07/20/24 12:08:35 AM,22.333,,,,,
824,07/20/24 12:23:35 AM,22.333,,,,,
825,07/20/24 12:38:35 AM,22.333,,,,,
826,07/20/24 12:53:35 AM,22.333,,,,,
827,07/20/24 01:08:35 AM,22.333,,,,,
828,07/20/24 01:23:35 AM,22.238,,,,,
829,07/20/24 01:38:35 AM,22.238,,,,,
830,07/20/24 01:53:35 AM,22.238,,,,,
831,07/20/24 02:08:35 AM,22.238,,,,,
832,07/20/24 02:23:35 AM,22.238,,,,,
833,07/20/24 02:38:35 AM,22.238,,,,,
834,07/20/24 02:53:35 AM,22.142,,,,,
835,07/20/24 03:08:35 AM,22.142,,,,,
836,07/20/24 03:23:35 AM,22.142,,,,,
837,07/20/24 03:38:35 AM,22.142,,,,,
838,07/20/24 03:53:35 AM,22.142,,,,,
839,07/20/24 04:08:35 AM,22.142,,,,,
840,07/20/24 04:23:35 AM,22.142,,,,,
841,07/20/24 04:38:35 AM,22.142,,,,,
842,07/20/24 04:53:35 AM,22.046,,,,,
843,07/20/24 05:08:35 AM,22.142,,,,,
844,07/20/24 05:23:35 AM,22.142,,,,,
845,07/20/24 05:38:35 AM,22.046,,,,,
846,07/20/24 05:53:35 AM,22.046,,,,,
847,07/20/24 06:08:35 AM,22.046,,,,,
848,07/20/24 06:23:35 AM,22.046,,,,,
849,07/20/24 06:38:35 AM,22.046,,,,,
850,07/20/24 06:53:35 AM,22.046,,,,,
851,07/20/24 07:08:35 AM,22.046,,,,,
852,07/20/24 07:23:35 AM,22.046,,,,,
853,07/20/24 07:38:35 AM,22.046,,,,,
854,07/20/24 07:53:35 AM,22.046,,,,,
855,07/20/24 08:08:35 AM,22.046,,,,,
856,07/20/24 08:23:35 AM,22.046,,,,,
857,07/20/24 08:38:35 AM,21.951,,,,,
858,07/20/24 08:53:35 AM,22.046,,,,,
859,07/20/24 09:08:35 AM,21.951,,,,,
860,07/20/24 09:23:35 AM,21.951,,,,,
861,07/20/24 09:38:35 AM,21.951,,,,,
862,07/20/24 09:53:35 AM,22.142,,,,,
863,07/20/24 10:08:35 AM,22.238,,,,,
864,07/20/24 10:23:35 AM,22.142,,,,,
865,07/20/24 10:38:35 AM,22.142,,,,,
866,07/20/24 10:53:35 AM,22.142,,,,,
867,07/20/24 11:08:35 AM,22.142,,,,,
868,07/20/24 11:23:35 AM,22.142,,,,,
869,07/20/24 11:38:35 AM,22.142,,,,,
870,07/20/24 11:53:35 AM,22.142,,,,,
871,07/20/24 12:08:35 PM,22.142,,,,,
872,07/20/24 12:23:35 PM,22.238,,,,,
873,07/20/24 12:38:35 PM,22.333,,,,,
874,07/20/24 12:53:35 PM,22.429,,,,,
875,07/20/24 01:08:35 PM,22.429,,,,,
876,07/20/24 01:23:35 PM,22.525,,,,,
877,07/20/24 01:38:35 PM,22.525,,,,,
878,07/20/24 01:53:35 PM,22.525,,,,,
879,07/20/24 02:08:35 PM,22.621,,,,,
880,07/20/24 02:23:35 PM,22.621,,,,,
881,07/20/24 02:38:35 PM,22.621,,,,,
882,07/20/24 02:53:35 PM,22.621,,,,,
883,07/20/24 03:08:35 PM,22.525,,,,,
884,07/20/24 03:23:35 PM,22.429,,,,,
885,07/20/24 03:38:35 PM,22.429,,,,,
886,07/20/24 03:53:35 PM,22.429,,,,,
887,07/20/24 04:08:35 PM,22.333,,,,,
888,07/20/24 04:23:35 PM,22.333,,,,,
889,07/20/24 04:38:35 PM,22.333,,,,,
890,07/20/24 04:53:35 PM,22.333,,,,,
891,07/20/24 05:08:35 PM,22.333,,,,,
892,07/20/24 05:23:35 PM,22.333,,,,,
893,07/20/24 05:38:35 PM,22.333,,,,,
894,07/20/24 05:53:35 PM,22.333,,,,,
895,07/20/24 06:08:35 PM,22.333,,,,,
896,07/20/24 06:23:35 PM,22.333,,,,,
897,07/20/24 06:38:35 PM,22.238,,,,,
898,07/20/24 06:53:35 PM,22.333,,,,,
899,07/20/24 07:08:35 PM,22.238,,,,,
900,07/20/24 07:23:35 PM,22.333,,,,,
901,07/20/24 07:38:35 PM,22.429,,,,,
902,07/20/24 07:53:35 PM,22.525,,,,,
903,07/20/24 08:08:35 PM,22.429,,,,,
904,07/20/24 08:23:35 PM,22.333,,,,,
905,07/20/24 08:38:35 PM,22.333,,,,,
906,07/20/24 08:53:35 PM,22.333,,,,,
907,07/20/24 09:08:35 PM,22.333,,,,,
908,07/20/24 09:23:35 PM,22.333,,,,,
909,07/20/24 09:38:35 PM,22.333,,,,,
910,07/20/24 09:53:35 PM,22.333,,,,,
911,07/20/24 10:08:35 PM,22.333,,,,,
912,07/20/24 10:23:35 PM,22.238,,,,,
913,07/20/24 10:38:35 PM,22.238,,,,,
914,07/20/24 10:53:35 PM,22.238,,,,,
915,07/20/24 11:08:35 PM,22.238,,,,,
916,07/20/24 11:23:35 PM,22.238,,,,,
917,07/20/24 11:38:35 PM,22.238,,,,,
918,07/20/24 11:53:35 PM,22.238,,,,,
919,07/21/24 12:08:35 AM,22.238,,,,,
920,07/21/24 12:23:35 AM,22.238,,,,,
921,07/21/24 12:38:35 AM,22.238,,,,,
922,07/21/24 12:53:35 AM,22.238,,,,,
923,07/21/24 01:08:35 AM,22.238,,,,,
924,07/21/24 01:23:35 AM,22.238,,,,,
925,07/21/24 01:38:35 AM,22.238,,,,,
926,07/21/24 01:53:35 AM,22.238,,,,,
927,07/21/24 02:08:35 AM,22.238,,,,,
928,07/21/24 02:23:35 AM,22.142,,,,,
929,07/21/24 02:38:35 AM,22.142,,,,,
930,07/21/24 02:53:35 AM,22.142,,,,,
931,07/21/24 03:08:35 AM,22.142,,,,,
932,07/21/24 03:23:35 AM,22.142,,,,,
933,07/21/24 03:38:35 AM,22.142,,,,,
934,07/21/24 03:53:35 AM,22.142,,,,,
935,07/21/24 04:08:35 AM,22.142,,,,,
936,07/21/24 04:23:35 AM,22.142,,,,,
937,07/21/24 04:38:35 AM,22.142,,,,,
938,07/21/24 04:53:35 AM,22.142,,,,,
939,07/21/24 05:08:35 AM,22.142,,,,,
940,07/21/24 05:23:35 AM,22.142,,,,,
941,07/21/24 05:38:35 AM,22.142,,,,,
942,07/21/24 05:53:35 AM,22.142,,,,,
943,07/21/24 06:08:35 AM,22.142,,,,,
944,07/21/24 06:23:35 AM,22.142,,,,,
945,07/21/24 06:38:35 AM,22.142,,,,,
946,07/21/24 06:53:35 AM,22.142,,,,,
947,07/21/24 07:08:35 AM,22.142,,,,,
948,07/21/24 07:23:35 AM,22.142,,,,,
949,07/21/24 07:38:35 AM,22.142,,,,,
950,07/21/24 07:53:35 AM,22.046,,,,,
951,07/21/24 08:08:35 AM,22.142,,,,,
952,07/21/24 08:23:35 AM,22.046,,,,,
953,07/21/24 08:38:35 AM,22.046,,,,,
954,07/21/24 08:53:35 AM,22.046,,,,,
955,07/21/24 09:08:35 AM,22.046,,,,,
956,07/21/24 09:23:35 AM,22.046,,,,,
957,07/21/24 09:38:35 AM,22.046,,,,,
958,07/21/24 09:53:35 AM,22.046,,,,,
959,07/21/24 10:08:35 AM,22.046,,,,,
960,07/21/24 10:23:35 AM,22.142,,,,,
961,07/21/24 10:38:35 AM,22.238,,,,,
962,07/21/24 10:53:35 AM,22.333,,,,,
963,07/21/24 11:08:35 AM,22.333,,,,,
964,07/21/24 11:23:35 AM,22.429,,,,,
965,07/21/24 11:38:35 AM,22.525,,,,,
966,07/21/24 11:53:35 AM,22.525,,,,,
967,07/21/24 12:08:35 PM,22.525,,,,,
968,07/21/24 12:23:35 PM,22.525,,,,,
969,07/21/24 12:38:35 PM,22.621,,,,,
970,07/21/24 12:53:35 PM,22.621,,,,,
971,07/21/24 01:08:35 PM,22.621,,,,,
972,07/21/24 01:23:35 PM,22.621,,,,,
973,07/21/24 01:38:35 PM,22.717,,,,,
974,07/21/24 01:53:35 PM,22.717,,,,,
975,07/21/24 02:08:35 PM,22.717,,,,,
976,07/21/24 02:23:35 PM,22.717,,,,,
977,07/21/24 02:38:35 PM,22.717,,,,,
978,07/21/24 02:53:35 PM,22.717,,,,,
979,07/21/24 03:08:35 PM,22.717,,,,,
980,07/21/24 03:23:35 PM,22.717,,,,,
981,07/21/24 03:38:35 PM,22.812,,,,,
982,07/21/24 03:53:35 PM,22.908,,,,,
983,07/21/24 04:08:35 PM,22.908,,,,,
984,07/21/24 04:23:35 PM,22.908,,,,,
985,07/21/24 04:38:35 PM,22.908,,,,,
986,07/21/24 04:53:35 PM,22.908,,,,,
987,07/21/24 05:08:35 PM,22.908,,,,,
988,07/21/24 05:23:35 PM,22.908,,,,,
989,07/21/24 05:38:35 PM,23.004,,,,,
990,07/21/24 05:53:35 PM,22.908,,,,,
991,07/21/24 06:08:35 PM,22.908,,,,,
992,07/21/24 06:23:35 PM,22.812,,,,,
993,07/21/24 06:38:35 PM,22.717,,,,,
994,07/21/24 06:53:35 PM,22.717,,,,,
995,07/21/24 07:08:35 PM,22.717,,,,,
996,07/21/24 07:23:35 PM,22.717,,,,,
997,07/21/24 07:38:35 PM,22.717,,,,,
998,07/21/24 07:53:35 PM,22.621,,,,,
999,07/21/24 08:08:35 PM,22.621,,,,,
1000,07/21/24 08:23:35 PM,22.717,,,,,
1001,07/21/24 08:38:35 PM,22.717,,,,,
1002,07/21/24 08:53:35 PM,22.621,,,,,
1003,07/21/24 09:08:35 PM,22.621,,,,,
1004,07/21/24 09:23:35 PM,22.621,,,,,
1005,07/21/24 09:38:35 PM,22.525,,,,,
1006,07/21/24 09:53:35 PM,22.525,,,,,
1007,07/21/24 10:08:35 PM,22.525,,,,,
1008,07/21/24 10:23:35 PM,22.525,,,,,
1009,07/21/24 10:38:35 PM,22.525,,,,,
1010,07/21/24 10:53:35 PM,22.525,,,,,
1011,07/21/24 11:08:35 PM,22.525,,,,,
1012,07/21/24 11:23:35 PM,22.429,,,,,
1013,07/21/24 11:38:35 PM,22.429,,,,,
1014,07/21/24 11:53:35 PM,22.429,,,,,
1015,07/22/24 12:08:35 AM,22.429,,,,,
1016,07/22/24 12:23:35 AM,22.429,,,,,
1017,07/22/24 12:38:35 AM,22.429,,,,,
1018,07/22/24 12:53:35 AM,22.429,,,,,
1019,07/22/24 01:08:35 AM,22.429,,,,,
1020,07/22/24 01:23:35 AM,22.429,,,,,
1021,07/22/24 01:38:35 AM,22.429,,,,,
1022,07/22/24 01:53:35 AM,22.429,,,,,
1023,07/22/24 02:08:35 AM,22.429,,,,,
1024,07/22/24 02:23:35 AM,22.429,,,,,
1025,07/22/24 02:38:35 AM,22.429,,,,,
1026,07/22/24 02:53:35 AM,22.429,,,,,
1027,07/22/24 03:08:35 AM,22.429,,,,,
1028,07/22/24 03:23:35 AM,22.429,,,,,
1029,07/22/24 03:38:35 AM,22.429,,,,,
1030,07/22/24 03:53:35 AM,22.333,,,,,
1031,07/22/24 04:08:35 AM,22.333,,,,,
1032,07/22/24 04:23:35 AM,22.333,,,,,
1033,07/22/24 04:38:35 AM,22.333,,,,,
1034,07/22/24 04:53:35 AM,22.333,,,,,
1035,07/22/24 05:08:35 AM,22.333,,,,,
1036,07/22/24 05:23:35 AM,22.333,,,,,
1037,07/22/24 05:38:35 AM,22.333,,,,,
1038,07/22/24 05:53:35 AM,22.333,,,,,
1039,07/22/24 06:08:35 AM,22.333,,,,,
1040,07/22/24 06:23:35 AM,22.333,,,,,
1041,07/22/24 06:38:35 AM,22.333,,,,,
1042,07/22/24 06:53:35 AM,22.333,,,,,
1043,07/22/24 07:08:35 AM,22.429,,,,,
1044,07/22/24 07:23:35 AM,22.525,,,,,
1045,07/22/24 07:38:35 AM,22.525,,,,,
1046,07/22/24 07:53:35 AM,22.621,,,,,
1047,07/22/24 08:08:35 AM,22.621,,,,,
1048,07/22/24 08:23:35 AM,22.621,,,,,
1049,07/22/24 08:38:35 AM,22.621,,,,,
1050,07/22/24 08:53:35 AM,22.717,,,,,
1051,07/22/24 09:08:35 AM,22.717,,,,,
1052,07/22/24 09:23:35 AM,22.717,,,,,
1053,07/22/24 09:38:35 AM,22.717,,,,,
1054,07/22/24 09:53:35 AM,22.812,,,,,
1055,07/22/24 10:08:35 AM,22.812,,,,,
1056,07/22/24 10:23:35 AM,22.812,,,,,
