Plot Title: T2B,,
#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20239628, SEN S/N: 20239628)"
870,7/20/24 11:54,22.238
871,7/20/24 12:09,22.333
872,7/20/24 12:24,22.429
873,7/20/24 12:39,22.429
874,7/20/24 12:54,22.525
875,7/20/24 13:09,22.525
876,7/20/24 13:24,22.621
877,7/20/24 13:39,22.621
878,7/20/24 13:54,22.621
879,7/20/24 14:09,22.717
880,7/20/24 14:24,22.717
881,7/20/24 14:39,22.717
882,7/20/24 14:54,22.717
883,7/20/24 15:09,22.621
884,7/20/24 15:24,22.525
885,7/20/24 15:39,22.525
886,7/20/24 15:54,22.429
887,7/20/24 16:09,22.429
888,7/20/24 16:24,22.429
889,7/20/24 16:39,22.429
890,7/20/24 16:54,22.429
891,7/20/24 17:09,22.429
892,7/20/24 17:24,22.429
893,7/20/24 17:39,22.429
894,7/20/24 17:54,22.429
895,7/20/24 18:09,22.429
896,7/20/24 18:24,22.333
897,7/20/24 18:39,22.333
898,7/20/24 18:54,22.333
899,7/20/24 19:09,22.333
900,7/20/24 19:24,22.429
901,7/20/24 19:39,22.525
902,7/20/24 19:54,22.525
903,7/20/24 20:09,22.525
904,7/20/24 20:24,22.429
905,7/20/24 20:39,22.429
906,7/20/24 20:54,22.429
907,7/20/24 21:09,22.429
908,7/20/24 21:24,22.429
909,7/20/24 21:39,22.429
910,7/20/24 21:54,22.429
911,7/20/24 22:09,22.333
912,7/20/24 22:24,22.333
913,7/20/24 22:39,22.333
914,7/20/24 22:54,22.333
915,7/20/24 23:09,22.333
916,7/20/24 23:24,22.333
917,7/20/24 23:39,22.333
918,7/20/24 23:54,22.333
919,7/21/24 0:09,22.333
920,7/21/24 0:24,22.333
921,7/21/24 0:39,22.333
922,7/21/24 0:54,22.238
923,7/21/24 1:09,22.333
924,7/21/24 1:24,22.238
925,7/21/24 1:39,22.238
926,7/21/24 1:54,22.238
927,7/21/24 2:09,22.238
928,7/21/24 2:24,22.238
929,7/21/24 2:39,22.238
930,7/21/24 2:54,22.238
931,7/21/24 3:09,22.238
932,7/21/24 3:24,22.238
933,7/21/24 3:39,22.238
934,7/21/24 3:54,22.238
935,7/21/24 4:09,22.238
936,7/21/24 4:24,22.238
937,7/21/24 4:39,22.238
938,7/21/24 4:54,22.238
939,7/21/24 5:09,22.238
940,7/21/24 5:24,22.238
941,7/21/24 5:39,22.238
942,7/21/24 5:54,22.238
943,7/21/24 6:09,22.238
944,7/21/24 6:24,22.238
945,7/21/24 6:39,22.238
946,7/21/24 6:54,22.238
947,7/21/24 7:09,22.238
948,7/21/24 7:24,22.238
949,7/21/24 7:39,22.142
950,7/21/24 7:54,22.142
951,7/21/24 8:09,22.142
952,7/21/24 8:24,22.142
953,7/21/24 8:39,22.142
954,7/21/24 8:54,22.142
955,7/21/24 9:09,22.142
956,7/21/24 9:24,22.142
957,7/21/24 9:39,22.142
958,7/21/24 9:54,22.142
959,7/21/24 10:09,22.142
960,7/21/24 10:24,22.238
961,7/21/24 10:39,22.333
962,7/21/24 10:54,22.429
963,7/21/24 11:09,22.525
964,7/21/24 11:24,22.525
965,7/21/24 11:39,22.621
966,7/21/24 11:54,22.621
967,7/21/24 12:09,22.621
968,7/21/24 12:24,22.621
969,7/21/24 12:39,22.717
970,7/21/24 12:54,22.717
971,7/21/24 13:09,22.717
972,7/21/24 13:24,22.812
973,7/21/24 13:39,23.004
974,7/21/24 13:54,22.908
975,7/21/24 14:09,22.908
976,7/21/24 14:24,22.812
977,7/21/24 14:39,22.812
978,7/21/24 14:54,22.812
979,7/21/24 15:09,22.812
980,7/21/24 15:24,22.812
981,7/21/24 15:39,22.908
982,7/21/24 15:54,22.908
983,7/21/24 16:09,22.908
984,7/21/24 16:24,22.908
985,7/21/24 16:39,23.004
986,7/21/24 16:54,23.004
987,7/21/24 17:09,23.004
988,7/21/24 17:24,23.004
989,7/21/24 17:39,23.1
990,7/21/24 17:54,23.004
991,7/21/24 18:09,22.908
992,7/21/24 18:24,22.812
993,7/21/24 18:39,22.812
994,7/21/24 18:54,22.812
995,7/21/24 19:09,22.812
996,7/21/24 19:24,22.812
997,7/21/24 19:39,22.812
998,7/21/24 19:54,22.717
999,7/21/24 20:09,22.717
1000,7/21/24 20:24,22.812
1001,7/21/24 20:39,22.812
1002,7/21/24 20:54,22.812
1003,7/21/24 21:09,22.717
1004,7/21/24 21:24,22.621
1005,7/21/24 21:39,22.621
1006,7/21/24 21:54,22.621
1007,7/21/24 22:09,22.621
1008,7/21/24 22:24,22.621
1009,7/21/24 22:39,22.621
1010,7/21/24 22:54,22.621
1011,7/21/24 23:09,22.621
1012,7/21/24 23:24,22.525
1013,7/21/24 23:39,22.525
1014,7/21/24 23:54,22.525
1015,7/22/24 0:09,22.525
1016,7/22/24 0:24,22.525
1017,7/22/24 0:39,22.525
1018,7/22/24 0:54,22.525
1019,7/22/24 1:09,22.525
1020,7/22/24 1:24,22.525
1021,7/22/24 1:39,22.525
1022,7/22/24 1:54,22.525
1023,7/22/24 2:09,22.525
1024,7/22/24 2:24,22.525
1025,7/22/24 2:39,22.525
1026,7/22/24 2:54,22.525
1027,7/22/24 3:09,22.525
1028,7/22/24 3:24,22.429
1029,7/22/24 3:39,22.429
1030,7/22/24 3:54,22.429
1031,7/22/24 4:09,22.429
1032,7/22/24 4:24,22.429
1033,7/22/24 4:39,22.429
1034,7/22/24 4:54,22.429
1035,7/22/24 5:09,22.429
1036,7/22/24 5:24,22.429
1037,7/22/24 5:39,22.429
1038,7/22/24 5:54,22.429
1039,7/22/24 6:09,22.429
1040,7/22/24 6:24,22.429
1041,7/22/24 6:39,22.429
1042,7/22/24 6:54,22.429
1043,7/22/24 7:09,22.525
1044,7/22/24 7:24,22.621
1045,7/22/24 7:39,22.621
1046,7/22/24 7:54,22.717
1047,7/22/24 8:09,22.717
1048,7/22/24 8:24,22.812
1049,7/22/24 8:39,22.812
1050,7/22/24 8:54,22.812
1051,7/22/24 9:09,22.812
1052,7/22/24 9:24,22.812
1053,7/22/24 9:39,22.812
1054,7/22/24 9:54,22.908
1055,7/22/24 10:09,22.908
1056,7/22/24 10:24,23.004
1057,7/22/24 10:39,23.004
1058,7/22/24 10:54,23.004
1059,7/22/24 11:09,23.004
1060,7/22/24 11:24,23.1
1061,7/22/24 11:39,23.1
1062,7/22/24 11:54,23.1
1063,7/22/24 12:09,23.1
1064,7/22/24 12:24,23.004
1065,7/22/24 12:39,23.1
1066,7/22/24 12:54,23.1
1067,7/22/24 13:09,23.196
1068,7/22/24 13:24,23.196
1069,7/22/24 13:39,23.292
1070,7/22/24 13:54,23.292
1071,7/22/24 14:09,23.388
1072,7/22/24 14:24,23.484
1073,7/22/24 14:39,23.484
1074,7/22/24 14:54,23.388
1075,7/22/24 15:09,23.484
1076,7/22/24 15:24,23.484
1077,7/22/24 15:39,23.484
1078,7/22/24 15:54,23.388
1079,7/22/24 16:09,23.484
1080,7/22/24 16:24,23.484
1081,7/22/24 16:39,23.484
1082,7/22/24 16:54,23.484
1083,7/22/24 17:09,23.388
1084,7/22/24 17:24,23.292
1085,7/22/24 17:39,23.388
1086,7/22/24 17:54,23.484
1087,7/22/24 18:09,23.484
1088,7/22/24 18:24,23.484
1089,7/22/24 18:39,23.484
1090,7/22/24 18:54,23.388
1091,7/22/24 19:09,23.292
1092,7/22/24 19:24,23.196
1093,7/22/24 19:39,23.1
1094,7/22/24 19:54,23.1
1095,7/22/24 20:09,23.004
1096,7/22/24 20:24,23.004
1097,7/22/24 20:39,23.004
1098,7/22/24 20:54,23.004
1099,7/22/24 21:09,23.004
1100,7/22/24 21:24,22.908
1101,7/22/24 21:39,22.908
1102,7/22/24 21:54,22.908
1103,7/22/24 22:09,22.908
1104,7/22/24 22:24,22.908
1105,7/22/24 22:39,22.812
1106,7/22/24 22:54,22.812
1107,7/22/24 23:09,22.812
1108,7/22/24 23:24,22.812
1109,7/22/24 23:39,22.717
1110,7/22/24 23:54,22.717
1111,7/23/24 0:09,22.717
1112,7/23/24 0:24,22.717
1113,7/23/24 0:39,22.717
1114,7/23/24 0:54,22.621
1115,7/23/24 1:09,22.621
1116,7/23/24 1:24,22.621
1117,7/23/24 1:39,22.621
1118,7/23/24 1:54,22.621
1119,7/23/24 2:09,22.621
1120,7/23/24 2:24,22.525
1121,7/23/24 2:39,22.621
1122,7/23/24 2:54,22.621
1123,7/23/24 3:09,22.525
1124,7/23/24 3:24,22.525
1125,7/23/24 3:39,22.525
1126,7/23/24 3:54,22.525
1127,7/23/24 4:09,22.525
1128,7/23/24 4:24,22.429
1129,7/23/24 4:39,22.429
1130,7/23/24 4:54,22.429
1131,7/23/24 5:09,22.429
1132,7/23/24 5:24,22.429
1133,7/23/24 5:39,22.429
1134,7/23/24 5:54,22.333
1135,7/23/24 6:09,22.333
1136,7/23/24 6:24,22.333
1137,7/23/24 6:39,22.333
1138,7/23/24 6:54,22.333
1139,7/23/24 7:09,22.429
1140,7/23/24 7:24,22.525
1141,7/23/24 7:39,22.525
1142,7/23/24 7:54,22.621
1143,7/23/24 8:09,22.621
1144,7/23/24 8:24,22.621
1145,7/23/24 8:39,22.621
1146,7/23/24 8:54,22.621
1147,7/23/24 9:09,22.717
1148,7/23/24 9:24,22.717
1149,7/23/24 9:39,22.717
1150,7/23/24 9:54,22.812
1151,7/23/24 10:09,22.812
1152,7/23/24 10:24,22.812
1153,7/23/24 10:39,22.812
1154,7/23/24 10:54,22.812
1155,7/23/24 11:09,22.812
1156,7/23/24 11:24,22.908
1157,7/23/24 11:39,22.908
1158,7/23/24 11:54,22.908
1159,7/23/24 12:09,22.908
1160,7/23/24 12:24,22.908
1161,7/23/24 12:39,22.908
1162,7/23/24 12:54,22.908
1163,7/23/24 13:09,22.908
1164,7/23/24 13:24,22.908
1165,7/23/24 13:39,22.908
1166,7/23/24 13:54,22.908
1167,7/23/24 14:09,22.908
1168,7/23/24 14:24,22.908
1169,7/23/24 14:39,22.908
1170,7/23/24 14:54,22.908
1171,7/23/24 15:09,22.908
1172,7/23/24 15:24,22.908
1173,7/23/24 15:39,23.004
1174,7/23/24 15:54,23.004
1175,7/23/24 16:09,23.004
1176,7/23/24 16:24,23.004
1177,7/23/24 16:39,23.004
1178,7/23/24 16:54,23.004
